sep=,
"Time","pod:adservice-w1-7fb9989c58-nmp7j_service:adservice_node:worker2.novalocal","pod:cartservice-w1-8554fb6589-sn6ts_service:cartservice_node:worker2.novalocal","pod:currencyservice-w1-77546c794c-ww6d9_service:currencyservice_node:worker2.novalocal","pod:currencyservice-w1-77546c794c-xfxf2_service:currencyservice_node:worker2.novalocal","pod:frontend-w1-7f5fccc6b6-rggfs_service:frontend_node:worker2.novalocal","pod:frontend-w1-7f5fccc6b6-xbccj_service:frontend_node:worker2.novalocal","pod:productcatalogservice-w1-5996d6c5fb-4g8wb_service:productcatalogservice_node:worker2.novalocal","pod:recommendationservice-w1-879bf9458-cx22p_service:recommendationservice_node:worker2.novalocal","pod:redis-cart-w1-7f4f56489b-scbhx_service:redis-cart_node:worker2.novalocal","pod:adservice-w2-f4d84d9cc-chcbs_service:adservice_node:worker3.novalocal","pod:cartservice-w2-76b99fcccd-z67mg_service:cartservice_node:worker3.novalocal","pod:currencyservice-w2-698d8d499b-8z6qp_service:currencyservice_node:worker3.novalocal","pod:currencyservice-w2-698d8d499b-jt47g_service:currencyservice_node:worker3.novalocal","pod:frontend-w2-86dc845df-6wvv6_service:frontend_node:worker3.novalocal","pod:frontend-w2-86dc845df-qvswj_service:frontend_node:worker3.novalocal","pod:productcatalogservice-w2-67b98d986c-767v8_service:productcatalogservice_node:worker3.novalocal","pod:recommendationservice-w2-8575d4cdf-d99tk_service:recommendationservice_node:worker3.novalocal","pod:redis-cart-w2-5c896547ff-snl6f_service:redis-cart_node:worker3.novalocal","pod:adservice-w3-75b86cb844-jnvrl_service:adservice_node:worker4.novalocal","pod:cartservice-w3-75996f8bb7-9zdvz_service:cartservice_node:worker4.novalocal","pod:currencyservice-w3-5ddfff94f-kv5vj_service:currencyservice_node:worker4.novalocal","pod:currencyservice-w3-5ddfff94f-xd8zw_service:currencyservice_node:worker4.novalocal","pod:frontend-w3-59cff446cb-n9wfh_service:frontend_node:worker4.novalocal","pod:frontend-w3-59cff446cb-q7xw8_service:frontend_node:worker4.novalocal","pod:productcatalogservice-w3-5966c794b6-w7psp_service:productcatalogservice_node:worker4.novalocal","pod:recommendationservice-w3-b55b4cc9b-mpgs9_service:recommendationservice_node:worker4.novalocal","pod:redis-cart-w3-774d77ccc4-m5hzj_service:redis-cart_node:worker4.novalocal"
2021-06-06 09:56:30,0.154,0.0403,0.0698,0.0687,0.0858,0.0850,0.0207,0.0160,0.00374,0.0967,0.0189,0.0658,0.0663,0.0817,0.0784,0.0196,0.0168,0.00772,0.103,0.0435,0.0712,0.0652,0.0897,0.0857,0.0216,0.0173,0.00926
2021-06-06 09:57:00,0.153,0.0499,0.0820,0.0809,0.104,0.101,0.0239,0.0159,0.00374,0.101,0.0193,0.0793,0.0788,0.104,0.0945,0.0218,0.0165,0.00832,0.110,0.0498,0.0848,0.0810,0.110,0.105,0.0241,0.0169,0.0105
2021-06-06 09:57:30,0.102,0.0525,0.0953,0.0944,0.124,0.122,0.0267,0.0156,0.00371,0.108,0.0254,0.0873,0.0941,0.123,0.118,0.0242,0.0162,0.00880,0.116,0.0563,0.0963,0.0928,0.130,0.124,0.0281,0.0164,0.0114
2021-06-06 09:58:00,0.102,0.0566,0.113,0.110,0.145,0.141,0.0294,0.0154,0.00366,0.107,0.0277,0.0983,0.107,0.144,0.137,0.0264,0.0150,0.0105,0.121,0.0624,0.107,0.104,0.148,0.142,0.0297,0.0159,0.0127
2021-06-06 09:58:30,0.0534,0.0605,0.128,0.124,0.165,0.161,0.0332,0.0152,0.00365,0.119,0.0334,0.122,0.116,0.158,0.156,0.0292,0.0159,0.0111,0.130,0.0650,0.119,0.113,0.168,0.161,0.0339,0.0157,0.0138
2021-06-06 09:59:00,0.0534,0.0624,0.137,0.135,0.185,0.180,0.0360,0.0153,0.00365,0.120,0.0408,0.128,0.133,0.172,0.169,0.0306,0.0157,0.0115,0.122,0.0662,0.127,0.123,0.187,0.180,0.0357,0.0155,0.0149
2021-06-06 09:59:30,0.0534,0.0635,0.132,0.132,0.185,0.181,0.0370,0.0151,0.00364,0.108,0.0441,0.126,0.130,0.186,0.172,0.0312,0.0148,0.0111,0.114,0.0609,0.125,0.120,0.188,0.181,0.0340,0.0154,0.0154
2021-06-06 10:00:00,0.0996,0.0622,0.126,0.128,0.184,0.179,0.0370,0.0145,0.00365,0.103,0.0474,0.124,0.130,0.186,0.176,0.0311,0.0158,0.0105,0.106,0.0558,0.124,0.119,0.187,0.181,0.0333,0.0153,0.0160
2021-06-06 10:00:30,0.0964,0.0619,0.123,0.127,0.184,0.178,0.0379,0.0147,0.00363,0.102,0.0498,0.122,0.128,0.180,0.170,0.0299,0.0156,0.00988,0.109,0.0522,0.125,0.122,0.186,0.180,0.0333,0.0150,0.0164
2021-06-06 10:01:00,0.0474,0.0624,0.127,0.124,0.184,0.179,0.0387,0.0148,0.00366,0.103,0.0444,0.116,0.128,0.185,0.169,0.0298,0.0157,0.00982,0.107,0.0563,0.124,0.119,0.186,0.180,0.0338,0.0152,0.0156
2021-06-06 10:01:30,0.0474,0.0565,0.129,0.125,0.184,0.179,0.0377,0.0148,0.00365,0.0995,0.0558,0.119,0.128,0.177,0.174,0.0295,0.0158,0.0105,0.103,0.0583,0.125,0.114,0.187,0.180,0.0347,0.0154,0.0154
2021-06-06 10:02:00,0.0474,0.0588,0.129,0.123,0.185,0.179,0.0382,0.0151,0.00366,0.100,0.0604,0.120,0.122,0.171,0.163,0.0290,0.0157,0.00963,0.101,0.0580,0.126,0.114,0.187,0.179,0.0341,0.0154,0.0153
2021-06-06 10:02:30,0.0474,0.0640,0.127,0.122,0.185,0.179,0.0387,0.0150,0.00363,0.0989,0.0588,0.120,0.120,0.184,0.168,0.0296,0.0146,0.0101,0.0989,0.0541,0.127,0.115,0.187,0.179,0.0338,0.0153,0.0162
2021-06-06 10:03:00,0.0474,0.0634,0.125,0.120,0.185,0.179,0.0388,0.0150,0.00362,0.100,0.0610,0.121,0.130,0.176,0.174,0.0289,0.0158,0.00949,0.0934,0.0563,0.129,0.117,0.188,0.179,0.0334,0.0154,0.0157
2021-06-06 10:03:30,0.0474,0.0891,0.125,0.116,0.183,0.178,0.0387,0.0150,0.00362,0.0995,0.0598,0.121,0.124,0.175,0.174,0.0294,0.0159,0.0105,0.0940,0.0561,0.131,0.115,0.188,0.178,0.0329,0.0154,0.0159
2021-06-06 10:04:00,0.0474,0.0853,0.126,0.116,0.185,0.179,0.0388,0.0152,0.00361,0.0991,0.0582,0.117,0.129,0.184,0.168,0.0290,0.0145,0.0106,0.0910,0.0597,0.131,0.117,0.189,0.179,0.0339,0.0156,0.0156
2021-06-06 10:04:30,0.000734,0.0869,0.128,0.116,0.186,0.180,0.0384,0.0156,0.00363,0.0968,0.0572,0.115,0.129,0.184,0.175,0.0284,0.0158,0.0106,0.0892,0.0579,0.130,0.118,0.190,0.180,0.0349,0.0158,0.0157
2021-06-06 10:05:00,0.000738,0.0899,0.130,0.117,0.188,0.182,0.0383,0.0156,0.00365,0.0947,0.0531,0.116,0.124,0.179,0.176,0.0302,0.0157,0.0105,0.0826,0.0626,0.130,0.115,0.191,0.181,0.0342,0.0156,0.0153
2021-06-06 10:05:30,0.000745,0.0847,0.127,0.120,0.188,0.181,0.0393,0.0158,0.00363,0.0830,0.0554,0.120,0.128,0.186,0.162,0.0296,0.0158,0.0111,0.0799,0.0588,0.130,0.117,0.191,0.181,0.0336,0.0157,0.0157
2021-06-06 10:06:00,0.0439,0.0861,0.125,0.117,0.187,0.180,0.0394,0.0152,0.00364,0.0803,0.0508,0.114,0.123,0.186,0.177,0.0307,0.0157,0.00996,0.0818,0.0539,0.129,0.121,0.190,0.181,0.0329,0.0157,0.0163
2021-06-06 10:06:30,0.0497,0.0823,0.122,0.117,0.186,0.180,0.0386,0.0152,0.00364,0.0860,0.0532,0.120,0.128,0.176,0.162,0.0307,0.0157,0.00955,0.0809,0.0584,0.129,0.121,0.190,0.180,0.0328,0.0159,0.0158
2021-06-06 10:07:00,0.0584,0.0765,0.121,0.117,0.185,0.179,0.0385,0.0149,0.00363,0.0837,0.0490,0.119,0.128,0.185,0.170,0.0310,0.0155,0.0108,0.0822,0.0622,0.128,0.123,0.189,0.180,0.0324,0.0162,0.0148
2021-06-06 10:07:30,0.0665,0.0788,0.122,0.118,0.184,0.177,0.0377,0.0151,0.00362,0.0826,0.0488,0.117,0.125,0.185,0.177,0.0318,0.0154,0.0105,0.0821,0.0563,0.126,0.123,0.187,0.179,0.0316,0.0159,0.0158
2021-06-06 10:08:00,0.0788,0.0629,0.120,0.120,0.185,0.178,0.0377,0.0147,0.00364,0.0837,0.0497,0.117,0.131,0.185,0.176,0.0330,0.0145,0.00976,0.0813,0.0749,0.123,0.125,0.187,0.179,0.0312,0.0157,0.0157
2021-06-06 10:08:30,0.0863,0.0564,0.125,0.121,0.185,0.177,0.0358,0.0145,0.00364,0.0811,0.0509,0.112,0.134,0.186,0.177,0.0343,0.0155,0.0105,0.0818,0.0754,0.124,0.118,0.188,0.179,0.0312,0.0153,0.0154
2021-06-06 10:09:00,0.0956,0.0556,0.124,0.121,0.185,0.176,0.0358,0.0143,0.00363,0.0792,0.0486,0.118,0.135,0.186,0.172,0.0349,0.0154,0.0103,0.0816,0.0753,0.126,0.117,0.188,0.179,0.0308,0.0153,0.0150
2021-06-06 10:09:30,0.100,0.0538,0.119,0.117,0.175,0.170,0.0344,0.0143,0.00362,0.0741,0.0514,0.115,0.124,0.178,0.170,0.0349,0.0155,0.0105,0.0801,0.0682,0.117,0.112,0.179,0.172,0.0302,0.0157,0.0152
2021-06-06 10:10:00,0.103,0.0510,0.106,0.105,0.158,0.151,0.0309,0.0146,0.00364,0.0662,0.0497,0.104,0.119,0.162,0.149,0.0327,0.0156,0.00902,0.0754,0.0647,0.105,0.103,0.157,0.151,0.0282,0.0157,0.0141
2021-06-06 10:10:30,0.0815,0.0476,0.0959,0.0941,0.142,0.134,0.0280,0.0153,0.00365,0.0715,0.0427,0.0892,0.109,0.147,0.140,0.0309,0.0160,0.00896,0.0704,0.0615,0.0902,0.0894,0.137,0.132,0.0258,0.0160,0.0127
2021-06-06 10:11:00,0.0754,0.0445,0.0828,0.0810,0.123,0.113,0.0267,0.0156,0.00367,0.0658,0.0373,0.0761,0.0928,0.127,0.117,0.0273,0.0161,0.00777,0.0678,0.0496,0.0798,0.0759,0.119,0.112,0.0226,0.0160,0.0119
2021-06-06 10:11:30,0.0726,0.0412,0.0713,0.0663,0.104,0.0950,0.0239,0.0159,0.00373,0.0636,0.0356,0.0662,0.0792,0.107,0.0940,0.0233,0.0165,0.00631,0.0637,0.0387,0.0646,0.0610,0.0968,0.0950,0.0212,0.0164,0.0109
2021-06-06 10:12:00,0.0654,0.0355,0.0601,0.0540,0.0852,0.0764,0.0211,0.0163,0.00378,0.0595,0.0306,0.0541,0.0583,0.0848,0.0858,0.0215,0.0172,0.00614,0.0613,0.0403,0.0568,0.0499,0.0811,0.0762,0.0191,0.0169,0.00929
2021-06-06 10:12:30,0.0588,0.0337,0.0489,0.0419,0.0620,0.0637,0.0191,0.0167,0.00381,0.0588,0.0189,0.0408,0.0509,0.0634,0.0656,0.0199,0.0160,0.00620,0.0588,0.0293,0.0450,0.0351,0.0609,0.0583,0.0173,0.0173,0.00765
2021-06-06 10:13:00,0.0560,0.0289,0.0290,0.0300,0.0381,0.0393,0.0168,0.0175,0.00384,0.0577,0.0187,0.0353,0.0349,0.0456,0.0429,0.0161,0.0176,0.00480,0.0563,0.0196,0.0273,0.0282,0.0382,0.0338,0.0148,0.0180,0.00670
2021-06-06 10:13:30,0.0552,0.0205,0.0149,0.0176,0.0246,0.0219,0.0149,0.0179,0.00389,0.0544,0.0154,0.0201,0.0193,0.0268,0.0175,0.0149,0.0174,0.00398,0.0536,0.0155,0.0145,0.0164,0.0178,0.0159,0.0129,0.0183,0.00551
2021-06-06 10:14:00,0.0533,0.0130,0.00693,0.00724,0.00641,0.00694,0.0124,0.0177,0.00392,0.0529,0.0134,0.00907,0.00739,0.00616,0.00882,0.0124,0.0174,0.00388,0.0521,0.0150,0.00707,0.00747,0.00714,0.00696,0.0114,0.0186,0.00424
2021-06-06 10:14:30,0.0540,0.0129,0.00700,0.00704,0.00646,0.00689,0.0120,0.0179,0.00394,0.0483,0.0117,0.00777,0.00732,0.00632,0.00708,0.0109,0.0177,0.00401,0.0524,0.0139,0.00712,0.00751,0.00718,0.00703,0.0113,0.0187,0.00423
2021-06-06 10:15:00,0.0540,0.0126,0.00693,0.00725,0.00644,0.00689,0.0125,0.0181,0.00395,0.0529,0.0133,0.00795,0.00685,0.00666,0.00701,0.0118,0.0188,0.00400,0.0521,0.0141,0.00716,0.00748,0.00688,0.00700,0.0112,0.0190,0.00425
2021-06-06 10:15:30,0.0544,0.0129,0.00730,0.00717,0.00641,0.00680,0.0121,0.0182,0.00396,0.0535,0.0133,0.00735,0.00720,0.00664,0.00703,0.0116,0.0192,0.00385,0.0525,0.0140,0.00709,0.00736,0.00684,0.00705,0.0111,0.0192,0.00425
2021-06-06 10:16:00,0.0540,0.0131,0.00729,0.00720,0.00645,0.00675,0.0120,0.0182,0.00394,0.0532,0.0132,0.00782,0.00728,0.00654,0.00695,0.0117,0.0194,0.00405,0.0527,0.0140,0.00714,0.00743,0.00677,0.00683,0.0112,0.0189,0.00425
2021-06-06 10:16:30,0.0545,0.0128,0.00713,0.00713,0.00635,0.00679,0.0119,0.0180,0.00393,0.0490,0.0137,0.00781,0.00724,0.00660,0.00678,0.0107,0.0192,0.00362,0.0529,0.0139,0.00693,0.00746,0.00679,0.00676,0.0106,0.0190,0.00424
2021-06-06 10:17:00,0.0545,0.0128,0.00904,0.00883,0.00627,0.00739,0.0122,0.0179,0.00390,0.0529,0.0134,0.00788,0.00744,0.00666,0.00597,0.0119,0.0171,0.00399,0.0532,0.0148,0.0102,0.00968,0.0138,0.0115,0.0110,0.0192,0.00472
2021-06-06 10:17:30,0.0569,0.0182,0.0217,0.0227,0.0286,0.0257,0.0145,0.0175,0.00389,0.0545,0.0171,0.0146,0.0173,0.0188,0.0186,0.0140,0.0194,0.00413,0.0560,0.0169,0.0230,0.0217,0.0342,0.0308,0.0135,0.0187,0.00642
2021-06-06 10:18:00,0.0597,0.0241,0.0294,0.0348,0.0445,0.0449,0.0165,0.0172,0.00383,0.0559,0.0241,0.0266,0.0272,0.0398,0.0381,0.0160,0.0187,0.00456,0.0582,0.0172,0.0355,0.0394,0.0498,0.0468,0.0158,0.0185,0.00777
2021-06-06 10:18:30,0.0631,0.0323,0.0453,0.0452,0.0653,0.0616,0.0201,0.0172,0.00381,0.0573,0.0316,0.0408,0.0428,0.0596,0.0593,0.0192,0.0184,0.00438,0.0612,0.0173,0.0483,0.0505,0.0727,0.0703,0.0175,0.0183,0.0102
2021-06-06 10:19:00,0.0673,0.0344,0.0594,0.0599,0.0842,0.0803,0.0228,0.0168,0.00378,0.0597,0.0363,0.0533,0.0577,0.0823,0.0782,0.0224,0.0171,0.00510,0.0639,0.0247,0.0597,0.0635,0.0909,0.0853,0.0200,0.0178,0.0107
2021-06-06 10:19:30,0.0705,0.0384,0.0717,0.0720,0.108,0.0992,0.0250,0.0166,0.00372,0.0608,0.0403,0.0672,0.0674,0.102,0.0981,0.0246,0.0179,0.00644,0.0666,0.0324,0.0713,0.0752,0.112,0.105,0.0230,0.0174,0.0119
2021-06-06 10:20:00,0.0720,0.0464,0.0832,0.0885,0.124,0.122,0.0287,0.0161,0.00368,0.0635,0.0437,0.0846,0.0778,0.120,0.115,0.0270,0.0173,0.00675,0.0685,0.0336,0.0826,0.0880,0.130,0.126,0.0250,0.0171,0.0139
2021-06-06 10:20:30,0.0756,0.0574,0.0954,0.0999,0.145,0.140,0.0309,0.0157,0.00367,0.0644,0.0470,0.0933,0.0962,0.142,0.140,0.0295,0.0170,0.00702,0.0706,0.0351,0.0989,0.0998,0.151,0.141,0.0280,0.0168,0.0157
2021-06-06 10:21:00,0.0789,0.0616,0.107,0.114,0.166,0.159,0.0326,0.0155,0.00360,0.0662,0.0500,0.107,0.118,0.160,0.159,0.0329,0.0167,0.00770,0.0722,0.0448,0.109,0.111,0.173,0.164,0.0316,0.0164,0.0166
2021-06-06 10:21:30,0.0803,0.0636,0.121,0.128,0.184,0.179,0.0347,0.0154,0.00359,0.0645,0.0515,0.120,0.120,0.174,0.179,0.0347,0.0160,0.00888,0.0731,0.0480,0.126,0.119,0.186,0.179,0.0338,0.0160,0.0174
2021-06-06 10:22:00,0.0797,0.0657,0.120,0.126,0.184,0.178,0.0347,0.0152,0.00358,0.0689,0.0554,0.121,0.128,0.185,0.183,0.0346,0.0159,0.00836,0.0714,0.0463,0.124,0.119,0.186,0.178,0.0332,0.0161,0.0175
2021-06-06 10:22:30,0.0789,0.0615,0.122,0.128,0.183,0.177,0.0346,0.0150,0.00362,0.0662,0.0511,0.122,0.127,0.185,0.169,0.0354,0.0159,0.00867,0.0708,0.0497,0.115,0.122,0.187,0.179,0.0336,0.0161,0.0174
2021-06-06 10:23:00,0.0767,0.0795,0.124,0.121,0.183,0.178,0.0329,0.0150,0.00364,0.0703,0.0554,0.125,0.131,0.185,0.183,0.0342,0.0162,0.00960,0.0698,0.0598,0.116,0.126,0.186,0.178,0.0348,0.0161,0.0155
2021-06-06 10:23:30,0.0744,0.0819,0.127,0.122,0.183,0.178,0.0328,0.0153,0.00362,0.0701,0.0505,0.114,0.131,0.186,0.175,0.0337,0.0163,0.0103,0.0689,0.0558,0.119,0.125,0.187,0.178,0.0351,0.0162,0.0153
2021-06-06 10:24:00,0.0733,0.0827,0.128,0.121,0.182,0.177,0.0329,0.0151,0.00363,0.0699,0.0569,0.116,0.132,0.186,0.184,0.0341,0.0162,0.0104,0.0685,0.0502,0.118,0.125,0.188,0.178,0.0346,0.0163,0.0153
2021-06-06 10:24:30,0.0731,0.0793,0.129,0.118,0.181,0.176,0.0328,0.0151,0.00365,0.0708,0.0578,0.115,0.122,0.186,0.184,0.0354,0.0164,0.0117,0.0683,0.0555,0.120,0.126,0.186,0.177,0.0347,0.0162,0.0140
2021-06-06 10:25:00,0.0717,0.0688,0.129,0.119,0.181,0.176,0.0330,0.0150,0.00362,0.0702,0.0563,0.115,0.121,0.186,0.183,0.0364,0.0162,0.0130,0.0684,0.0615,0.119,0.127,0.187,0.177,0.0334,0.0164,0.0127
2021-06-06 10:25:30,0.0702,0.0706,0.128,0.120,0.182,0.177,0.0333,0.0148,0.00368,0.0705,0.0607,0.111,0.123,0.186,0.178,0.0350,0.0151,0.0135,0.0692,0.0596,0.118,0.129,0.187,0.178,0.0333,0.0165,0.0123
2021-06-06 10:26:00,0.0697,0.0713,0.128,0.118,0.183,0.177,0.0330,0.0148,0.00367,0.0645,0.0596,0.116,0.114,0.179,0.184,0.0359,0.0162,0.0135,0.0694,0.0651,0.114,0.131,0.187,0.178,0.0327,0.0165,0.0116
2021-06-06 10:26:30,0.0689,0.0652,0.129,0.119,0.183,0.179,0.0327,0.0150,0.00365,0.0696,0.0554,0.118,0.126,0.180,0.178,0.0387,0.0163,0.0155,0.0699,0.0668,0.117,0.132,0.188,0.178,0.0328,0.0165,0.0103
2021-06-06 10:27:00,0.0683,0.0702,0.128,0.117,0.184,0.179,0.0327,0.0152,0.00366,0.0621,0.0513,0.117,0.119,0.187,0.171,0.0384,0.0164,0.0168,0.0695,0.0681,0.124,0.126,0.187,0.178,0.0327,0.0166,0.00948
2021-06-06 10:27:30,0.0705,0.0516,0.125,0.124,0.184,0.180,0.0341,0.0152,0.00366,0.0683,0.0552,0.115,0.116,0.187,0.178,0.0380,0.0163,0.0165,0.0697,0.0636,0.124,0.123,0.188,0.179,0.0314,0.0164,0.0104
2021-06-06 10:28:00,0.0718,0.0500,0.122,0.122,0.185,0.180,0.0335,0.0149,0.00365,0.0657,0.0545,0.120,0.125,0.181,0.184,0.0374,0.0162,0.0165,0.0701,0.0674,0.123,0.122,0.188,0.178,0.0323,0.0164,0.00987
2021-06-06 10:28:30,0.0729,0.0472,0.121,0.122,0.186,0.181,0.0337,0.0150,0.00369,0.0663,0.0440,0.124,0.122,0.186,0.184,0.0375,0.0159,0.0162,0.0706,0.0805,0.126,0.124,0.187,0.178,0.0327,0.0161,0.00878
2021-06-06 10:29:00,0.0778,0.0427,0.121,0.125,0.186,0.181,0.0331,0.0151,0.00366,0.0647,0.0710,0.122,0.120,0.186,0.178,0.0388,0.0158,0.0177,0.0706,0.0838,0.126,0.123,0.188,0.178,0.0322,0.0164,0.00879
2021-06-06 10:29:30,0.0771,0.0441,0.117,0.124,0.186,0.180,0.0333,0.0154,0.00366,0.0664,0.0600,0.129,0.118,0.186,0.184,0.0379,0.0158,0.0173,0.0703,0.0799,0.125,0.122,0.187,0.177,0.0332,0.0160,0.00880
2021-06-06 10:30:00,0.0766,0.0485,0.118,0.126,0.186,0.180,0.0336,0.0158,0.00370,0.0662,0.0594,0.126,0.124,0.184,0.182,0.0359,0.0162,0.0176,0.0693,0.0986,0.118,0.124,0.187,0.178,0.0322,0.0157,0.00947
2021-06-06 10:30:30,0.0762,0.0498,0.122,0.125,0.186,0.180,0.0343,0.0158,0.00375,0.0655,0.0657,0.129,0.128,0.185,0.183,0.0368,0.0161,0.0154,0.0696,0.0869,0.120,0.118,0.188,0.178,0.0326,0.0160,0.0101
2021-06-06 10:31:00,0.0769,0.0505,0.122,0.127,0.186,0.180,0.0350,0.0157,0.00422,0.0658,0.0684,0.122,0.132,0.176,0.182,0.0356,0.0161,0.0160,0.0700,0.0922,0.121,0.113,0.188,0.179,0.0330,0.0160,0.01000
2021-06-06 10:31:30,0.0759,0.0483,0.124,0.128,0.185,0.179,0.0356,0.0157,0.00491,0.0615,0.0696,0.120,0.129,0.185,0.182,0.0331,0.0149,0.0154,0.0714,0.0930,0.122,0.113,0.187,0.178,0.0336,0.0157,0.0101
2021-06-06 10:32:00,0.0732,0.0478,0.124,0.127,0.182,0.178,0.0354,0.0157,0.00562,0.0645,0.0709,0.119,0.128,0.184,0.174,0.0330,0.0160,0.0141,0.0713,0.0915,0.116,0.112,0.182,0.173,0.0326,0.0159,0.00995
2021-06-06 10:32:30,0.0702,0.0443,0.111,0.118,0.166,0.162,0.0347,0.0158,0.00586,0.0648,0.0646,0.113,0.119,0.162,0.167,0.0319,0.0161,0.0115,0.0696,0.0836,0.104,0.101,0.161,0.154,0.0292,0.0164,0.00956
