sep=,
"Time","pod:adservice-w1-54886b4b47-kj9dc_service:adservice_node:worker2.novalocal","pod:cartservice-w1-86597df9d4-kdk5s_service:cartservice_node:worker2.novalocal","pod:currencyservice-w1-856dcd5b7d-cg2pl_service:currencyservice_node:worker2.novalocal","pod:currencyservice-w1-856dcd5b7d-sx4jl_service:currencyservice_node:worker2.novalocal","pod:frontend-w1-9696cf7dc-mjcgv_service:frontend_node:worker2.novalocal","pod:frontend-w1-9696cf7dc-vp5vb_service:frontend_node:worker2.novalocal","pod:productcatalogservice-w1-77c466b55f-m2xgk_service:productcatalogservice_node:worker2.novalocal","pod:recommendationservice-w1-fdc8c8cfc-q6ph6_service:recommendationservice_node:worker2.novalocal","pod:redis-cart-w1-7f4f56489b-dn9t2_service:redis-cart_node:worker2.novalocal","pod:adservice-w2-7465dbc648-q2qvb_service:adservice_node:worker3.novalocal","pod:cartservice-w2-66c74b9599-fxr49_service:cartservice_node:worker3.novalocal","pod:currencyservice-w2-678959c6bf-7fz65_service:currencyservice_node:worker3.novalocal","pod:currencyservice-w2-678959c6bf-k4wvt_service:currencyservice_node:worker3.novalocal","pod:frontend-w2-6d5f969c76-f5n8c_service:frontend_node:worker3.novalocal","pod:frontend-w2-6d5f969c76-rmlf7_service:frontend_node:worker3.novalocal","pod:productcatalogservice-w2-784f6478c6-mc2lj_service:productcatalogservice_node:worker3.novalocal","pod:recommendationservice-w2-77c8484698-2zlgj_service:recommendationservice_node:worker3.novalocal","pod:redis-cart-w2-5c896547ff-9xm9x_service:redis-cart_node:worker3.novalocal","pod:adservice-w3-58ccc4d7fc-pgf9s_service:adservice_node:worker4.novalocal","pod:cartservice-w3-58c67c4978-ztd4m_service:cartservice_node:worker4.novalocal","pod:currencyservice-w3-6c8957555b-6hwl7_service:currencyservice_node:worker4.novalocal","pod:currencyservice-w3-6c8957555b-bgfcz_service:currencyservice_node:worker4.novalocal","pod:frontend-w3-77ddff9d97-4spxn_service:frontend_node:worker4.novalocal","pod:frontend-w3-77ddff9d97-ttq2n_service:frontend_node:worker4.novalocal","pod:productcatalogservice-w3-74f6b749-pflxg_service:productcatalogservice_node:worker4.novalocal","pod:recommendationservice-w3-99846c447-pkvd6_service:recommendationservice_node:worker4.novalocal","pod:redis-cart-w3-774d77ccc4-v5q2f_service:redis-cart_node:worker4.novalocal","pod:adservice-w4-7db86c7d98-zqcbf_service:adservice_node:worker5.novalocal","pod:cartservice-w4-75f86c645b-tzmvb_service:cartservice_node:worker5.novalocal","pod:currencyservice-w4-78b6cb8d79-9w9d2_service:currencyservice_node:worker5.novalocal","pod:currencyservice-w4-78b6cb8d79-v6pwk_service:currencyservice_node:worker5.novalocal","pod:frontend-w4-bfc5b9594-7drzx_service:frontend_node:worker5.novalocal","pod:frontend-w4-bfc5b9594-nkp7r_service:frontend_node:worker5.novalocal","pod:productcatalogservice-w4-78d496f678-dkb6f_service:productcatalogservice_node:worker5.novalocal","pod:recommendationservice-w4-6975b77b48-77dkc_service:recommendationservice_node:worker5.novalocal","pod:redis-cart-w4-f4cd458fc-gmndr_service:redis-cart_node:worker5.novalocal"
2021-06-04 08:53:30,0.0517,0.0125,0.00839,0.00748,0.00819,0.00806,0.0130,0.0198,0.00396,0.0521,0.0122,0.00834,0.00762,0.00819,0.00823,0.0123,0.0186,0.00350,0.0518,0.0126,0.00725,0.00727,0.00837,0.00848,0.0125,0.0184,0.00405,0.0470,0.0120,0.00791,0.00800,0.00762,0.00712,0.0117,0.0180,0.00377
2021-06-04 08:54:00,0.0516,0.0119,0.00815,0.00749,0.00817,0.00807,0.0124,0.0198,0.00397,0.0525,0.0120,0.00851,0.00748,0.00811,0.00834,0.0120,0.0187,0.00371,0.0523,0.0128,0.00726,0.00726,0.00828,0.00840,0.0124,0.0183,0.00404,0.0476,0.0121,0.00793,0.00798,0.00766,0.00710,0.0120,0.0182,0.00381
2021-06-04 08:54:30,0.0517,0.0121,0.00815,0.00740,0.00820,0.00804,0.0125,0.0199,0.00398,0.0488,0.0121,0.00864,0.00794,0.00809,0.00838,0.0124,0.0187,0.00371,0.0523,0.0128,0.00729,0.00717,0.00838,0.00837,0.0126,0.0184,0.00406,0.0477,0.0122,0.00808,0.00802,0.00764,0.00718,0.0120,0.0183,0.00383
2021-06-04 08:55:00,0.0516,0.0121,0.00808,0.00742,0.00816,0.00809,0.0122,0.0201,0.00399,0.0520,0.0121,0.00838,0.00813,0.00805,0.00835,0.0121,0.0188,0.00371,0.0522,0.0128,0.00705,0.00717,0.00845,0.00831,0.0126,0.0180,0.00404,0.0476,0.0119,0.00799,0.00796,0.00771,0.00730,0.0118,0.0184,0.00382
2021-06-04 08:55:30,0.0517,0.0120,0.00801,0.00728,0.00824,0.00804,0.0122,0.0197,0.00400,0.0519,0.0122,0.00866,0.00821,0.00790,0.00839,0.0120,0.0178,0.00373,0.0519,0.0128,0.00708,0.00716,0.00840,0.00831,0.0125,0.0182,0.00401,0.0475,0.0121,0.00794,0.00794,0.00760,0.00731,0.0119,0.0185,0.00380
2021-06-04 08:56:00,0.0517,0.0121,0.00817,0.00729,0.00827,0.00799,0.0123,0.0200,0.00396,0.0521,0.0107,0.00868,0.00819,0.00792,0.00798,0.0116,0.0189,0.00360,0.0518,0.0128,0.00715,0.00683,0.00831,0.00826,0.0125,0.0180,0.00401,0.0475,0.0120,0.00793,0.00798,0.00758,0.00739,0.0118,0.0186,0.00381
2021-06-04 08:56:30,0.0519,0.0121,0.00805,0.00718,0.00819,0.00801,0.0121,0.0198,0.00398,0.0523,0.0118,0.00856,0.00793,0.00789,0.00786,0.0116,0.0194,0.00376,0.0519,0.0127,0.00712,0.00699,0.00838,0.00821,0.0126,0.0178,0.00402,0.0478,0.0119,0.00782,0.00792,0.00757,0.00742,0.0120,0.0189,0.00387
2021-06-04 08:57:00,0.0513,0.0122,0.00800,0.00722,0.00821,0.00796,0.0121,0.0197,0.00397,0.0489,0.0112,0.00868,0.00794,0.00797,0.00839,0.0118,0.0191,0.00375,0.0520,0.0128,0.00711,0.00705,0.00831,0.00819,0.0124,0.0180,0.00404,0.0480,0.0116,0.00785,0.00781,0.00752,0.00746,0.0122,0.0188,0.00387
2021-06-04 08:57:30,0.0515,0.0124,0.00792,0.00717,0.00824,0.00792,0.0121,0.0195,0.00396,0.0518,0.0117,0.00851,0.00813,0.00750,0.00836,0.0119,0.0191,0.00368,0.0521,0.0129,0.00711,0.00699,0.00826,0.00823,0.0126,0.0184,0.00403,0.0484,0.0115,0.00803,0.00775,0.00750,0.00744,0.0120,0.0194,0.00388
2021-06-04 08:58:00,0.0515,0.0128,0.00877,0.00893,0.0109,0.0104,0.0123,0.0192,0.00397,0.0520,0.0122,0.00848,0.00766,0.00803,0.00835,0.0117,0.0191,0.00378,0.0522,0.0140,0.00971,0.00924,0.0109,0.0108,0.0127,0.0179,0.00425,0.0488,0.0117,0.00968,0.00904,0.00789,0.00865,0.0120,0.0190,0.00400
2021-06-04 08:58:30,0.0517,0.0131,0.0100,0.00954,0.0108,0.0104,0.0124,0.0192,0.00405,0.0519,0.0118,0.00998,0.0107,0.0108,0.0111,0.0123,0.0191,0.00369,0.0522,0.0139,0.00999,0.00930,0.0110,0.0108,0.0128,0.0183,0.00425,0.0484,0.0124,0.00980,0.0100,0.00998,0.00982,0.0120,0.0176,0.00395
2021-06-04 08:59:00,0.0524,0.0150,0.0145,0.0131,0.0154,0.0169,0.0134,0.0190,0.00419,0.0524,0.0130,0.0107,0.0122,0.0124,0.0136,0.0128,0.0191,0.00357,0.0531,0.0147,0.0172,0.0166,0.0199,0.0201,0.0136,0.0179,0.00492,0.0484,0.0132,0.0132,0.0141,0.0124,0.0158,0.0134,0.0192,0.00405
2021-06-04 08:59:30,0.0539,0.0210,0.0267,0.0233,0.0305,0.0306,0.0155,0.0185,0.00494,0.0535,0.0162,0.0229,0.0223,0.0257,0.0270,0.0149,0.0187,0.00370,0.0543,0.0171,0.0289,0.0276,0.0348,0.0324,0.0155,0.0176,0.00611,0.0494,0.0186,0.0223,0.0222,0.0271,0.0297,0.0155,0.0186,0.00459
2021-06-04 09:00:00,0.0550,0.0245,0.0347,0.0366,0.0441,0.0428,0.0172,0.0183,0.00541,0.0547,0.0183,0.0349,0.0353,0.0412,0.0375,0.0169,0.0184,0.00369,0.0555,0.0226,0.0412,0.0391,0.0491,0.0471,0.0168,0.0169,0.00720,0.0508,0.0226,0.0318,0.0341,0.0435,0.0423,0.0176,0.0163,0.00468
2021-06-04 09:00:30,0.0577,0.0276,0.0477,0.0476,0.0580,0.0568,0.0190,0.0181,0.00563,0.0554,0.0206,0.0431,0.0466,0.0548,0.0571,0.0186,0.0169,0.00354,0.0564,0.0293,0.0517,0.0520,0.0639,0.0615,0.0181,0.0168,0.00875,0.0526,0.0239,0.0397,0.0433,0.0558,0.0561,0.0191,0.0181,0.00500
2021-06-04 09:01:00,0.0586,0.0291,0.0569,0.0566,0.0728,0.0709,0.0207,0.0176,0.00606,0.0568,0.0235,0.0573,0.0572,0.0700,0.0689,0.0204,0.0179,0.00361,0.0576,0.0362,0.0611,0.0621,0.0778,0.0749,0.0187,0.0167,0.00948,0.0540,0.0280,0.0499,0.0512,0.0709,0.0701,0.0208,0.0174,0.00546
2021-06-04 09:01:30,0.0599,0.0301,0.0673,0.0665,0.0865,0.0837,0.0230,0.0173,0.00691,0.0577,0.0256,0.0702,0.0659,0.0847,0.0816,0.0237,0.0176,0.00360,0.0590,0.0426,0.0737,0.0727,0.0928,0.0895,0.0210,0.0163,0.0107,0.0557,0.0331,0.0627,0.0623,0.0845,0.0839,0.0230,0.0176,0.00582
2021-06-04 09:02:00,0.0611,0.0314,0.0792,0.0768,0.0978,0.0973,0.0245,0.0170,0.00758,0.0591,0.0282,0.0739,0.0776,0.103,0.100,0.0261,0.0176,0.00356,0.0597,0.0476,0.0831,0.0848,0.107,0.0994,0.0221,0.0158,0.0117,0.0570,0.0370,0.0716,0.0733,0.0938,0.0943,0.0251,0.0167,0.00610
2021-06-04 09:02:30,0.0624,0.0336,0.0873,0.0850,0.112,0.111,0.0266,0.0170,0.00801,0.0560,0.0318,0.0903,0.0872,0.113,0.108,0.0278,0.0172,0.00355,0.0607,0.0502,0.0900,0.0949,0.118,0.112,0.0237,0.0161,0.0124,0.0578,0.0390,0.0810,0.0833,0.108,0.106,0.0265,0.0165,0.00659
2021-06-04 09:03:00,0.0632,0.0340,0.0979,0.0947,0.127,0.124,0.0283,0.0166,0.00876,0.0615,0.0370,0.0940,0.0950,0.125,0.122,0.0302,0.0172,0.00348,0.0643,0.0527,0.103,0.106,0.131,0.126,0.0250,0.0155,0.0127,0.0594,0.0432,0.0938,0.0915,0.121,0.117,0.0286,0.0159,0.00729
2021-06-04 09:03:30,0.0637,0.0327,0.104,0.104,0.134,0.131,0.0289,0.0166,0.00950,0.0624,0.0373,0.0996,0.103,0.137,0.128,0.0318,0.0172,0.00349,0.0643,0.0564,0.106,0.104,0.137,0.131,0.0265,0.0155,0.0128,0.0604,0.0483,0.102,0.0944,0.129,0.126,0.0286,0.0154,0.00773
2021-06-04 09:04:00,0.0638,0.0299,0.105,0.104,0.134,0.131,0.0287,0.0164,0.00958,0.0619,0.0388,0.100,0.101,0.137,0.133,0.0316,0.0171,0.00358,0.0660,0.0597,0.106,0.102,0.137,0.131,0.0267,0.0155,0.0129,0.0605,0.0486,0.102,0.0953,0.128,0.125,0.0283,0.0156,0.00728
2021-06-04 09:04:30,0.0635,0.0276,0.106,0.0997,0.135,0.131,0.0282,0.0165,0.00967,0.0622,0.0398,0.0977,0.104,0.137,0.128,0.0320,0.0167,0.00359,0.0658,0.0593,0.108,0.102,0.137,0.131,0.0273,0.0158,0.0126,0.0606,0.0496,0.102,0.0973,0.128,0.125,0.0280,0.0155,0.00776
2021-06-04 09:05:00,0.0616,0.0271,0.106,0.0985,0.135,0.131,0.0283,0.0166,0.0101,0.0621,0.0402,0.0996,0.102,0.137,0.133,0.0314,0.0167,0.00360,0.0663,0.0546,0.107,0.0991,0.136,0.130,0.0280,0.0154,0.0120,0.0602,0.0519,0.105,0.0984,0.127,0.124,0.0282,0.0153,0.00767
2021-06-04 09:05:30,0.0612,0.0305,0.104,0.100,0.135,0.131,0.0288,0.0167,0.00998,0.0618,0.0418,0.0999,0.103,0.137,0.133,0.0298,0.0168,0.00351,0.0663,0.0522,0.105,0.0981,0.136,0.130,0.0281,0.0154,0.0122,0.0597,0.0505,0.104,0.101,0.127,0.124,0.0279,0.0153,0.00792
2021-06-04 09:06:00,0.0613,0.0304,0.106,0.101,0.135,0.131,0.0288,0.0168,0.00953,0.0618,0.0445,0.0986,0.100,0.137,0.133,0.0314,0.0168,0.00358,0.0664,0.0503,0.104,0.0970,0.136,0.130,0.0277,0.0156,0.0119,0.0593,0.0475,0.103,0.102,0.127,0.123,0.0283,0.0152,0.00828
2021-06-04 09:06:30,0.0615,0.0317,0.105,0.100,0.135,0.131,0.0288,0.0167,0.00961,0.0616,0.0457,0.0908,0.103,0.131,0.132,0.0313,0.0165,0.00359,0.0667,0.0465,0.104,0.0978,0.136,0.130,0.0282,0.0155,0.0117,0.0594,0.0472,0.103,0.101,0.120,0.123,0.0282,0.0154,0.00863
2021-06-04 09:07:00,0.0615,0.0335,0.103,0.101,0.135,0.131,0.0290,0.0170,0.00967,0.0615,0.0482,0.0983,0.103,0.136,0.132,0.0314,0.0168,0.00358,0.0662,0.0466,0.105,0.0961,0.136,0.130,0.0283,0.0155,0.0119,0.0591,0.0482,0.102,0.101,0.127,0.123,0.0274,0.0155,0.00853
2021-06-04 09:07:30,0.0615,0.0365,0.102,0.0998,0.135,0.131,0.0295,0.0170,0.00936,0.0612,0.0469,0.102,0.103,0.135,0.131,0.0310,0.0157,0.00358,0.0636,0.0476,0.103,0.0948,0.136,0.130,0.0285,0.0156,0.0124,0.0592,0.0459,0.102,0.0997,0.127,0.124,0.0272,0.0156,0.00843
2021-06-04 09:08:00,0.0613,0.0412,0.102,0.0970,0.135,0.131,0.0297,0.0167,0.00883,0.0610,0.0467,0.104,0.102,0.135,0.131,0.0312,0.0158,0.00346,0.0637,0.0443,0.104,0.101,0.136,0.130,0.0278,0.0154,0.0128,0.0593,0.0429,0.0996,0.103,0.128,0.124,0.0278,0.0157,0.00838
2021-06-04 09:08:30,0.0607,0.0402,0.102,0.0974,0.134,0.130,0.0301,0.0168,0.00846,0.0612,0.0501,0.0970,0.100,0.135,0.127,0.0304,0.0168,0.00354,0.0618,0.0414,0.102,0.101,0.136,0.130,0.0276,0.0157,0.0122,0.0590,0.0401,0.101,0.0976,0.128,0.125,0.0271,0.0157,0.00909
2021-06-04 09:09:00,0.0609,0.0438,0.101,0.102,0.134,0.130,0.0301,0.0168,0.00835,0.0608,0.0528,0.0975,0.100,0.131,0.131,0.0317,0.0170,0.00335,0.0620,0.0383,0.0991,0.102,0.136,0.130,0.0269,0.0150,0.0125,0.0582,0.0385,0.0992,0.103,0.127,0.123,0.0273,0.0158,0.00939
2021-06-04 09:09:30,0.0603,0.0465,0.100,0.103,0.134,0.130,0.0302,0.0165,0.00826,0.0611,0.0514,0.102,0.0971,0.132,0.131,0.0314,0.0167,0.00344,0.0618,0.0393,0.100,0.102,0.136,0.130,0.0266,0.0152,0.0127,0.0579,0.0375,0.0954,0.104,0.127,0.123,0.0275,0.0159,0.00894
2021-06-04 09:10:00,0.0599,0.0487,0.0991,0.102,0.134,0.130,0.0306,0.0164,0.00818,0.0608,0.0493,0.102,0.101,0.135,0.131,0.0310,0.0167,0.00336,0.0616,0.0377,0.101,0.104,0.135,0.130,0.0267,0.0152,0.0128,0.0581,0.0372,0.0949,0.103,0.126,0.123,0.0279,0.0160,0.00860
2021-06-04 09:10:30,0.0602,0.0504,0.0972,0.103,0.133,0.130,0.0307,0.0161,0.00843,0.0607,0.0475,0.104,0.100,0.135,0.131,0.0304,0.0164,0.00354,0.0612,0.0358,0.102,0.104,0.135,0.130,0.0268,0.0153,0.0128,0.0578,0.0396,0.0950,0.101,0.126,0.123,0.0279,0.0162,0.00829
2021-06-04 09:11:00,0.0594,0.0528,0.0981,0.103,0.133,0.130,0.0308,0.0163,0.00811,0.0609,0.0472,0.0999,0.102,0.135,0.131,0.0295,0.0169,0.00352,0.0615,0.0348,0.101,0.104,0.135,0.130,0.0264,0.0151,0.0129,0.0578,0.0381,0.0950,0.0999,0.126,0.123,0.0279,0.0165,0.00841
2021-06-04 09:11:30,0.0591,0.0537,0.0989,0.102,0.133,0.130,0.0306,0.0160,0.00801,0.0608,0.0468,0.0991,0.0984,0.136,0.131,0.0296,0.0168,0.00354,0.0623,0.0369,0.102,0.103,0.135,0.130,0.0265,0.0149,0.0130,0.0581,0.0370,0.0957,0.0997,0.127,0.123,0.0290,0.0166,0.00838
2021-06-04 09:12:00,0.0587,0.0515,0.102,0.102,0.134,0.130,0.0302,0.0159,0.00789,0.0603,0.0486,0.0991,0.102,0.126,0.123,0.0289,0.0167,0.00354,0.0631,0.0354,0.100,0.103,0.135,0.130,0.0258,0.0148,0.0129,0.0581,0.0354,0.0965,0.101,0.127,0.123,0.0300,0.0167,0.00855
2021-06-04 09:12:30,0.0589,0.0509,0.102,0.104,0.134,0.131,0.0302,0.0162,0.00792,0.0606,0.0501,0.0973,0.102,0.136,0.127,0.0294,0.0168,0.00354,0.0629,0.0366,0.0983,0.104,0.135,0.130,0.0261,0.0150,0.0126,0.0577,0.0361,0.101,0.100,0.126,0.123,0.0303,0.0167,0.00882
2021-06-04 09:13:00,0.0591,0.0518,0.0998,0.105,0.134,0.131,0.0301,0.0162,0.00783,0.0606,0.0475,0.0946,0.101,0.136,0.127,0.0274,0.0166,0.00355,0.0632,0.0430,0.0996,0.102,0.134,0.129,0.0263,0.0148,0.0134,0.0575,0.0360,0.101,0.0982,0.126,0.122,0.0309,0.0164,0.00827
2021-06-04 09:13:30,0.0588,0.0524,0.101,0.106,0.134,0.130,0.0304,0.0162,0.00747,0.0605,0.0425,0.0987,0.104,0.135,0.131,0.0296,0.0168,0.00354,0.0632,0.0444,0.100,0.0971,0.135,0.130,0.0266,0.0151,0.0139,0.0583,0.0331,0.104,0.0981,0.126,0.123,0.0305,0.0162,0.00778
2021-06-04 09:14:00,0.0590,0.0498,0.0952,0.0975,0.127,0.123,0.0289,0.0163,0.00723,0.0562,0.0437,0.0974,0.102,0.127,0.127,0.0297,0.0171,0.00353,0.0623,0.0429,0.0953,0.0884,0.125,0.119,0.0246,0.0157,0.0130,0.0573,0.0327,0.103,0.0949,0.122,0.117,0.0296,0.0162,0.00778
2021-06-04 09:14:30,0.0582,0.0430,0.0881,0.0877,0.113,0.110,0.0269,0.0167,0.00676,0.0594,0.0412,0.0842,0.0919,0.118,0.105,0.0272,0.0172,0.00355,0.0612,0.0409,0.0834,0.0770,0.114,0.107,0.0234,0.0161,0.0119,0.0555,0.0298,0.0971,0.0866,0.110,0.106,0.0281,0.0165,0.00750
2021-06-04 09:15:00,0.0571,0.0410,0.0780,0.0796,0.0987,0.0988,0.0247,0.0169,0.00616,0.0586,0.0366,0.0758,0.0813,0.106,0.101,0.0244,0.0176,0.00348,0.0602,0.0380,0.0726,0.0663,0.0977,0.0942,0.0223,0.0161,0.0112,0.0544,0.0260,0.0849,0.0758,0.0932,0.0914,0.0255,0.0167,0.00711
2021-06-04 09:15:30,0.0564,0.0362,0.0671,0.0669,0.0856,0.0846,0.0227,0.0171,0.00584,0.0570,0.0318,0.0645,0.0687,0.0906,0.0864,0.0241,0.0176,0.00351,0.0589,0.0356,0.0617,0.0571,0.0833,0.0790,0.0212,0.0168,0.0105,0.0528,0.0239,0.0749,0.0654,0.0795,0.0789,0.0239,0.0170,0.00620
2021-06-04 09:16:00,0.0558,0.0312,0.0572,0.0574,0.0732,0.0723,0.0206,0.0174,0.00535,0.0563,0.0281,0.0539,0.0587,0.0727,0.0733,0.0214,0.0180,0.00361,0.0577,0.0313,0.0510,0.0477,0.0680,0.0677,0.0194,0.0171,0.00926,0.0513,0.0202,0.0634,0.0545,0.0688,0.0665,0.0214,0.0174,0.00588
2021-06-04 09:16:30,0.0549,0.0293,0.0452,0.0462,0.0568,0.0572,0.0189,0.0176,0.00512,0.0556,0.0236,0.0408,0.0507,0.0490,0.0545,0.0204,0.0181,0.00347,0.0556,0.0294,0.0435,0.0356,0.0553,0.0531,0.0184,0.0171,0.00844,0.0498,0.0183,0.0517,0.0447,0.0549,0.0536,0.0190,0.0175,0.00522
